l00, l01, l10, l11, l20, l21, p0, p1
129,141,293,324,136,176,535,535
127,139,290,320,134,174,535,535
126,137,288,319,133,172,535,535
125,136,286,317,132,172,535,535
124,135,285,316,131,171,535,535
123,135,283,315,130,170,535,535
123,134,283,314,130,170,535,535
122,134,282,314,129,169,535,535
122,134,282,313,129,169,535,535
121,133,281,313,129,169,535,535
121,133,281,313,128,169,535,535
121,133,280,312,128,168,535,535
121,133,280,312,128,168,535,535
121,132,280,312,128,168,535,535
120,132,280,312,128,168,535,535
120,132,279,311,128,168,535,535
120,132,279,311,128,168,535,535
120,132,279,311,127,167,535,535
120,132,279,311,127,167,535,535
120,132,279,311,127,167,535,535
120,132,279,311,127,167,535,535
119,131,278,310,127,167,535,535
119,131,278,310,127,167,535,535
119,131,278,310,127,167,535,535
119,131,278,310,127,167,535,535
119,131,278,310,127,167,535,535
119,131,278,310,127,167,535,535
119,131,278,310,127,167,535,535
119,131,278,310,127,167,535,535
119,131,278,310,127,167,535,535
119,131,278,310,127,167,535,535
119,131,277,310,127,167,535,535
119,131,277,310,127,167,535,535
119,131,277,309,127,167,535,535
119,131,277,309,126,167,535,535
119,130,277,309,126,166,535,535
118,130,277,309,126,166,535,535
118,130,277,309,126,166,536,536
118,130,277,309,126,166,536,536
118,130,277,309,126,166,536,536
118,130,277,309,126,166,536,536
118,130,277,308,126,166,536,536
118,130,276,309,126,166,536,536
118,130,276,308,126,166,536,536
118,129,276,308,125,165,536,536
117,129,275,306,125,164,535,535
117,128,275,305,125,163,535,535
117,128,274,305,124,162,535,535
116,126,273,302,124,160,535,536
114,125,270,300,121,158,535,536
114,126,269,301,120,159,535,535
115,127,271,303,122,162,537,537
115,127,272,304,123,162,535,537
115,127,272,304,123,162,536,536
116,127,272,304,123,162,535,535
115,127,272,304,123,162,535,537
116,127,273,305,124,163,537,537
116,127,273,304,124,162,537,536
116,127,273,304,124,162,536,536
116,127,273,304,124,163,536,536
116,127,273,305,123,163,536,537
116,128,274,306,124,163,538,538
116,128,274,305,124,163,538,538
116,128,274,305,124,163,538,536
116,127,273,304,124,163,536,536
116,128,273,305,124,163,537,537
116,128,274,306,124,163,538,538
116,128,274,305,124,163,538,538
116,127,273,304,124,163,536,536
116,128,274,305,124,163,537,537
116,128,274,306,124,164,539,539
116,128,274,305,124,163,537,536
116,128,273,305,124,163,537,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,304,124,163,536,536
116,127,273,305,124,163,537,537
